Query,IT Skills
Information Security Analyst,"['secure file transfer', 'security software', 'monitoring', 'dlp', 'risk analysis', 'firewall rule assessment', 'vulnerability management', 'log management/correlation', 'configuration', 'implementation', 'security hardware', 'application whitelisting', 'secure password storage/retrieval', 'full disk encryption', 'compliance', 'ids/ip']"
Information Security Analyst,"['windows dfir experience', 'mcafee epo administration experience', 'patch management experience', 'siem experience']"
Information Security Analyst,"['development', 'data & analytics', 'software engineering', 'computer science', 'information security', 'business analysis', 'business information system', 'project coordination', 'mis', 'information system']"
Information Security Analyst,"['excel', 'it contingency planning', 'nist', 'comptia security+', 'cissp', 'cism', 'coop', 'continuity of operation', 'cybersecurity', 'information system', 'database', 'fisma', 'information', 'sans security essential', 'workflow automation']"
Information Security Analyst,"['common vulnerabilities and exposure', 'cve database', 'web filtering', 'encryption', 'active directory', 'device control', 'siem system', 'intrusion detection/prevention system', 'vulnerability scanner', 'anti virus', 'project management method', 'ids/ip', 'forensic analysis']"
Information Security Analyst,"['electronic data processing', 'computer systems analysis', 'ms access', 'payroll processing', 'excel', 'data analysis']"
Information Security Analyst,"['access governance', 'information security management system', 'network concepts & protocol', 'identity & access management', 'remote token provisioning', 'access certification', 'active directory', 'privileged identity lifecycle management', 'remote authentication administration', 'identity and access management', 'cyber ark administration', 'isms framework', 'ad group management']"
Information Security Analyst,"['threat and vulnerability research', 'splunk', 'incident handling and response', 'familiarity with windows', 'macos', 'linux', 'log monitoring and analysis', 'syslog', 'nmap']"
Information Security Analyst,"['exploitation', 'penetration testing', 'security assessment', 'security testing', 'risk analysis', 'ethical hacking', 'industry standard', 'vulnerability analysis', 'operating system', 'network component', 'security certification', 'software testing', 'embedded system', 'product embedded software', 'programming/scripting language']"
Information Security Analyst,"['it governance framework', 'privacy', 'security regulations/directive', 'data analysis', 'iso 2700x', 'sox', 'metric analysis', 'risk assessment', 'cmmi', 'user awareness', 'security strategy', 'information', 'user awareness training', 'csa', 'report generation', 'pci compliance', 'risk management', 'nist', 'archer system administration', 'control assurance', 'cybersecurity', 'cobit', 'sharepoint management', 'gpdr', 'phishing simulation', 'iso 27001 compliance', 'compliance', 'vendor risk re assessment', 'security policies and standard', 'soc ii', 'sarbanes oxley compliance']"
Information Security Analyst,"['security control', 'incident response', 'information security service', 'network security', 'process automation', 'compliance monitoring', 'adversarial tactics', 'data security risk review', 'application security', 'security implementation', 'secure software development']"
Information Security Analyst,"['infrastructure', 'bash', 'cloud', 'kali linux', 'software', 'data analysis', 'red team experience', 'unix', 'snmp', 'it network', 'http', 'burp suite pro', 'python', 'network', 'ruby', 'c', 'aws architecture', 'nessus', 'osi stack', 'mobile', 'vpn', 'os system', 'windows', 'metasploit', 'powershell', 'lua', 'java', 'linux', 'nmap']"
Information Security Analyst,"['threat modeling', 'and compliance control function', 'privacy impact analysis', 'risk management principle', 'information security compliance', 'pia', 'change management process', 'it governance', 'information security risk analytics', 'risk', 'reporting and analysis']"
Information Security Analyst,"['microsoft powerpoint', 'adobe indesign', 'spreadsheet management', 'database management', 'database development', 'quality assurance']"
Information Security Analyst,"['system security plan implementation', 'system audit', 'risk management framework', 'computer security incident investigation', 'information security procedures development', 'knowledge of icd 503', 'media review']"
Information Security Analyst,"['administrative support', 'interfacing with it personnel', 'clerical duty', 'program management', 'office operation', 'systems engineering', 'data analysis']"
Information Security Analyst,"['pearl', 'access', 'standard computer operating system', 'and word', 'java', 'python', 'php', 'network', 'and hardware', 'excel', 'bash scripting']"
Information Security Analyst,"['incident response', 'risk management', 'data protection', 'network security', 'information security', 'security protocol', 'vulnerability assessment', 'cybersecurity']"
Information Security Analyst,"['mobile', 'penetration testing', 'windows', 'endpoint security monitoring', 'coding and scripting', 'operating system', 'network theory/design', 'information security resources knowledge', 'mortgage/financial industry knowledge', 'linux/unix', 'reverse engineering of malware', 'enterprise risk methodology', 'excel', 'mac']"
Information Security Analyst,"['program design', 'development', 'statistical software proficiency', 'administrative and statistical analysis', 'spreadsheet and word processing', 'report preparation', 'oral presentation preparation', 'records and database management', 'implementation and management']"
Information Security Analyst,"['hyperv server', 'incident response', 'powershell scripting', 'disaster recovery plan', 'router', 'network and internet protocol', 'firewall', 'network protocol', 'security compliance assessment', 'microsoft networking component', 'anti virus protection', 'network backup method', 'switch', 'security monitoring and audit', 'network documentation', 'vlan']"
Information Security Analyst,"['incident response', 'network security monitoring', 'endpoint protection', 'incident management', 'soc experience', 'using siem', 'malware analysis', 'security operations center']"
Information Security Analyst,"['data mining', 'application development', 'object oriented design methodology', 'information retrieval', 'human judgment/user interface experience', 'machine learning', 'data structure', 'computer science fundamental', 'java', 'algorithm', 'problem solving', 'db/data warehouse expertise']"
Information Security Analyst,"['threat modeling', 'security assessment and authorization', 'security risk analysis', 'security architecture review', 'security countermeasures development', 'cybersecurity risk assessment', 'cybersecurity design integration', 'information security documentation', 'threat analysis', 'cyber defense trend analysis', 'security risk communication']"
Information Security Analyst,"['security auditing', 'security penetration testing', 'asset management', 'compliance monitoring', 'security policies development', 'it security', 'information security', 'disaster recovery planning', 'security incident management', 'network infrastructure', 'business impact analysis']"
Information Security Analyst,"['defense information systems agency', 'windows', 'vulnerability analysis', 'operating system', 'risk management framework', 'assured compliance assessment solution', 'vxwork', 'rmf', 'acas', 'anti virus', 'standard engineering process', 'linux', 'sep', 'av scanning', 'stig']"
Information Security Analyst,"['network security monitoring', 'excel', 'incident response process', 'microsoft office', 'analyzing large data set', 'malware detection', 'vulnerability management scanner', 'powerpoint', 'siem', 'visio', 'intrusion prevention system', 'ips', 'word', 'nsm', 'log management system']"
Information Security Analyst,"['electronic tracking system', 'statistical reporting', 'office procedures implementation', 'computerized records maintenance', 'compliance monitoring', 'electronic record retrieval', 'records management', 'document management system', 'off site records management', 'digital imaging', 'information management', 'disaster recovery planning', 'retention schedules development', 'quality control procedure', 'records retention policy', 'data analysis']"
Information Security Analyst,"['icd coding', 'data analysis', 'data mining', 'ms powerpoint', 'excel', 'ehr', 'relational database', 'electronic health record', 'data quality audit', 'database administration', 'pivot table', 'data visualization', 'word', 'data quality assessment', 'quality improvement analytics', 'database application']"
Information Security Analyst,"['incident response', 'security management', 'control procedure', 'technology risk reporting', 'risk assessment', 'information security compliance', 'regulatory compliance', 'technology control standard']"
Information Security Analyst,"['audit findings analysis', 'remediation strategy', 'threat assessment', 'governance requirement', 'risk analysis', 'security policies and procedure', 'nist', 'cis', 'security technologies evaluation', 'operating system', 'security best practice framework', 'information security strategy', 'project management strategy', 'technical documentation', 'security risk assessment', 'security product', 'security infrastructure', 'networking']"
Information Security Analyst,"['anti malware', 'blacklisting/whitelisting', 'aaa', 'data loss prevention', 'problem management', 'change management', 'authentication', 'incident management', 'cisco acs', 'tacac', 'malware detection', 'cisco ise', 'network infrastructure', 'endpoint security', 'communication', 'documentation']"
Information Security Analyst,"['statistical analysis', 'information processing', 'systems analysis', 'data processing/analysis']"
Information Security Analyst,"['security control', 'security monitoring', 'nist cybersecurity framework', 'continuous monitoring', 'federal and state compliance', 'patches implementation', 'research', 'security awareness training', 'risk assessment', 'computer system', 'system design', 'security planning', 'it security', 'security incidents response', 'ms office', 'penetration testing', 'data loss prevention', 'computer network', 'audit trail analysis', 'information security', 'vulnerability assessment', 'security documentation', 'troubleshooting', 'threat assessment', 'data access regulation']"
Information Security Analyst,"['osint', 'url/domain analysis', 'disassembly/reverse engineering', 'us cert', 'c/c++ and assembly language', 'malware research and analysis', 'and omb standard', 'nist sp 800 61', 'open source intelligence', 'reverse engineering']"
Information Security Analyst,"['information security policy development', 'policy management', 'risk management', 'information security awareness', 'policy enforcement', 'data analysis']"
Information Security Analyst,"['risk reporting', 'information security', 'process improvement', 'powerpoint', 'excel', 'data analysis']"
Information Security Analyst,"['microsoft office suite proficiency', 'event planning', 'logistics coordination', 'calendar management']"
Information Security Analyst,"['incident reporting software', 'milestone', 'business continuity process', 'wave', 'mass communication system', 'visual command center', 'radio over ip', 'stentofon', 'roip', 'physical access control system', 'perspective research', 'easylobby', 'disaster recovery', 'lenel', 'emergency procedure', 'microsoft office', 'intercom system', 'security procedure', 'video management system']"
Information Security Analyst,"['security compliance', 'process standardization', 'incident response', 'siem log analysis', 'network security', 'iso27001', 'sarbanes oxley 404', 'auditing', 'forensic process', 'cyber security', 'risk assessment', 'it operation', 'information protection', 'incident detection', 'compliance standard', 'security metrics']"
Information Security Analyst,"['incident response', 'cryptography and encryption', 'vulnerability management solution', 'data loss prevention', 'certificate services management', 'dlp', 'threat and vulnerability management', 'endpoint security platform management', 'security awareness training', 'firewall management', 'active directory service', 'security event log analysis', 'multi factor authentication implementation', 'security solutions implementation', 'digital forensics', 'policy management system implementation']"
Information Security Analyst,"['statistical analysis', 'financial analysis', 'program analysis', 'data entry', 'database systems expertise', 'database management', 'database reporting and maintenance', 'proficiency in excel']"
Information Security Analyst,"['workflow software', 'analytical', 'computer based research', 'wysiwyg web page editor', 'information resource evaluation']"
Information Security Analyst,"['ida', 'c', 'process automation', 'tool and utility creation', 'intelligence analysis', 'c++', 'cheat engine', 'database']"
Information Security Analyst,"['incident response', 'data query', 'system analysis', 'mass data analysis', 'application functionality', 'ad hoc query', 'solution testing', 'system configuration', 'system documentation', 'data conversion']"
Information Security Analyst,"['application engine', 'testing and documenting project', 'and other peoplesoft', 'maintenance of peoplesoft application', 'understanding sqr', 'demonstrating sdlc experience', 'identity access management', 'peoplesoft security development', 'iam strategies development', 'automation of repeatable task']"
Information Security Analyst,"['it risk management', 'iso27001', 'security policies and procedure', 'it general control', 'audit framework', 'information security governance']"
Information Security Analyst,"['active directory', 'cve database', 'anti virus', 'forensic analysis', 'and network administration', 'encryption', 'device control', 'desktop', 'siem system', 'sarbanes oxley', 'vulnerability scanner', 'common vulnerabilities and exposure', 'regulatory security requirement', 'hipaa', 'intrusion detection/prevention system', 'hitech', 'web filtering', 'server', 'information security certification', 'ids/ip']"
Information Security Analyst,"['incident response', 'security assessments coordination', 'security alert monitoring', 'security risk assessment', 'vulnerability scans evaluation', 'it risk and compliance']"
Information Security Analyst,"['vendor risk management', 'microsoft office', 'project management', 'ssae 16/ isae3402', 'due diligence', 'financial industry knowledge', 'iso 27001', 'control testing', 'operational risk management']"
Information Security Analyst,"['bash', 'sql', 'bash scripting', 'google cloud', 'network monitoring', 'http', 'soap', 'ssl/tl', 'python', 'routing', 'networking', 'azure', 'owasp top 10', 'perl', 'anomaly detection', 'snort', 'scripting', 'php', 'network configuration and troubleshooting', 'incident handling phase', 'aws', 'network security', 'javascript', 'cloud computing platform', 'ids e.g.', 'linux systems administration', 'reverse proxy', 'tcp/ip', 'intrusion detection system', 'vulnerability scanning and reconnaissance', 'siem', 'windows infrastructure']"
Information Security Analyst,"['security solutions deployment', 'security event monitoring', 'issue management', 'security standard', 'governance', 'procedure', 'it compliance monitoring', 'and control', 'information security', 'service', 'and', 'metrics reporting', 'compliance', 'knowledge of infrastructure', 'risk', 'it policy framework development', 'grc']"
Information Security Analyst,"['configuration setup', 'report writing', 'software maintenance', 'sql stored procedure building', 'business analysis', 'software system implementation', 'end user support', 'vendor facilitation', 'software upgrade planning', 'ssrs report', 'sql scripting', 'microsoft environment', 'sql server']"
Information Security Analyst,"['bash', 'security controls implementation', 'proactive network security monitoring', 'incident response', 'operating systems knowledge', 'security event monitoring', 'attack vectors and countermeasure', 'python', 'information security strategy enhancement', 'information security regulations knowledge', 'network analysis', 'ruby', 'security investigation documentation', 'perl', 'scripting', 'compliance and audit function', 'security industry trends awareness', 'mac', 'windows', 'information security', 'powershell', 'linux', 'r']"
Information Security Analyst,"['windows server', 'incident response', 'windows client', 'analysis of data', 'information security', 'linux']"
Information Security Analyst,"['incident detection and response', 'active directory', 'firewall', 'security training and awareness', 'vendor risk management', 'siem product', 'web filter', 'vulnerability scanner', 'programming', 'security technology implementation', 'multi factor authentication', 'forensic guideline', 'automation', 'threat intelligence', 'computer forensics', 'ids / ips', 'malware', 'network technologies and protocol', 'information security', 'vulnerability management', 'network device', 'identity access management', 'regular expression']"
Information Security Analyst,"['analytical', 'data management software', 'risk analysis', 'economic forecasting', 'energy procurement', 'financial analysis', 'accounting principle', 'credit analysis', 'auditing principle', 'forecasting', 'spreadsheet application', 'database application', 'trading contracts negotiation']"
Information Security Analyst,"['it audit methodology', 'as400', 'it compliance', 'unix', 'analytical', 'oracle database', 'windows ad', 'e.g. sap', 'risk assessment', 'it process', 'process improvement', 'financial and erp application', 'general is control', 'client/server platform', 'internal control', 'e.g. linux', 'aix']"
Information Security Analyst,"['itil', 'complex it service', 'strategic planning', 'microsoft certification', 'public speaking', 'project management']"
Information Security Analyst,"['conflict resolution', 'project management', 'policy analysis', 'communication', 'data analysis']"
Information Security Analyst,"['penetration testing', 'python', 'security vulnerability', 'sql', 'risk and fraud investigation', 'hazard assessment', 'data analysis']"
Information Security Analyst,"['social engineering', 'security monitoring', 'process documentation', 'penetration testing method', 'basic networking concept', 'security tools documentation', 'web development', 'cisco ios software', 'vulnerability assessment technique', 'database application development', 'windows command line', 'network vulnerability assessment', 'unix/linux command line', 'it audit', 'computer forensics', 'penetration testing', 'information security', 'e discovery', 'programming']"
Information Security Analyst,"['attention to detail', 'report writing', 'research', 'language proficiency', 'data analysis']"
Information Security Analyst,"['security control', 'network security', 'data loss prevention', 'information security', 'risk assessment', 'vulnerability management', 'firewall management', 'intrusion detection', 'cybersecurity', 'security incident response']"
Information Security Analyst,"['application upgrade', 'network administration', 'support desk ticket system', 'training and instruction', 'it support', 'network documentation', 'software installation', 'troubleshooting']"
Information Security Analyst,"['information security technology knowledge', 'information security policies development', 'risk assessment', 'firewall', 'seim', 'information security regulations familiarity', 'industry trends awareness', 'ids/ip', 'network security architecture']"
Information Security Analyst,"['maintenance', 'file systems structure', 'permission', 'and management', 'sla driven task management', 'itil/itsm concept', 'provisioning and troubleshooting', 'and access support', 'networking concepts and troubleshooting']"
Information Security Analyst,"['sharepoint site creation', 'information security', 'policy development', 'microsoft office suite', 'technical writing']"
Information Security Analyst,"['it infrastructure management', 'compliance management', 'disaster recovery testing', 'risk analysis', 'report writing', 'disaster recovery planning', 'cloud strategy', 'database administration', 'business impact assessment', 'it governance', 'incident response management', 'metrics reporting', 'budget management']"
Information Security Analyst,"['issue triage', 'key performance metrics tracking', 'peoplesoft financial', 'test script creation', 'grants management system', 'knowledgebase management', 'business systems analysis', 'training documentation preparation', 'problem resolution', 'financial system', 'application security audit', 'bi/reporting system', 'testing execution', 'relational database system']"
Information Security Analyst,"['pc', 'android', 'help desk experience', 'operating systems: windows os', 'mobile device', 'network/systems support understanding', 'and ios', 'and network proficiency', 'laptop', 'lan and wan knowledge']"
Information Security Analyst,"['policy compliance auditing', 'enterprise level solutions design', 'test planning and execution', 'excel', 'it contingency planning', 'system integration', 'software testing', 'workflow automation design', 'software development methodology', 'cybersecurity', 'database', 'information systems development']"
Information Security Analyst,[]
Information Security Analyst,"['system enhancement', 'workflow analysis', 'development of internal procedure', 'business operations analysis', 'epic system knowledge', 'software review', 'software testing', 'system tailoring', 'data collection', 'database population', 'software implementation', 'system optimization', 'system maintenance', 'technical troubleshooting', 'data analysis']"
Information Security Analyst,"['host intrusion detection', 'security monitoring', 'data loss prevention', 'cyber security', 'incident management', 'network intrusion detection', 'information security', 'scripting', 'ticketing system', 'security incident response', 'siem solution']"
Information Security Analyst,"['project management', 'proficiency in ms excel', 'strong quantitative', 'word', 'and powerpoint']"
Information Security Analyst,"['analytical', 'it', 'pc', 'project management', 'networking']"
Information Security Analyst,"['ecm', 'computer based training', 'sharepoint', 'technical support documentation', 'software environment', 'project management', 'technical documentation', 'business analysis', 'sap', 'software testing', 'troubleshooting', 'crm', 'data analysis']"
Information Security Analyst,"['sharepoint', 'business process integration configuration', 'records management', 'visio', 'requirements gathering', 'scrum', 'auditing', 'root cause analysis', 'information management', 'servicenow', 'sdlc', 'system documentation', 'agile methodology', 'testing', 'process re engineering', 'o365', 'software development life cycle', 'data protection', 'erp/saas implementation', 'powerpoint', 'word', 'excel']"
Information Security Analyst,"['threat modelling', 'risk management', 'data protection', 'gdpr', 'ism', 'security policies implementation', 'pci', 'information security maturity model', 'iso 27001', 'it security practice', 'grc']"
Information Security Analyst,"['complex', 'enterprise security project', 'skills related to experience:', 'managing multiple']"
Information Security Analyst,"['systems knowledge', 'information security control framework', 'it risk management', 'database knowledge', 'cism', 'grc', 'risk evaluation method', 'risk assessment', 'security certification', 'cissp', 'crisc', 'technical infrastructure knowledge', 'automated grc', 'regulatory standards awareness', 'nist', 'it security', 'security review', 'cobit', 'information security control activity', 'rsa archer', 'vulnerability remediation', 'network knowledge', 'control monitoring', 'iso', 'information risk assessment', 'compliance strategy']"
Machine Learning,"['probabilistic model', 'machine learning', 'reinforcement learning', 'artificial intelligence', 'deep learning']"
Machine Learning,"['rules based model', 'regression', 'data mining methodology', 'c++', 'sql', 'shell script', 'google app engine', 'machine learning package', 'tensorflow', 'scripting language', 'python', 'database', 'parallel computing', 'perl', 'algorithm', 'aws', 'systems software', 'cloud computing platform', 'machine learning', 'java']"
Machine Learning,"['decision tree', 'ews', 'linear and logistic regression', 'cardguard', 'visa', 'sql', 'detica', 'falcon', 'vrm', 'python', 'data analysis and reporting', 'lynx', 'clustering technique', 'logistic regression', 'fraud prevention strategy', 'statistical technique', 'analytical technique', 'determinator', 'fis', 'neural network', 'analytics', 'model governance', 'sas', 'fico', 'r']"
Machine Learning,"['scala', 'distributed system', 'graph analysis', 'machine learning', 'social network analysis', 'c++', 'data science', 'java', 'python', 'recommendation system', 'information retrieval']"
Machine Learning,"['big data', 'mongodb', 'kafka', 'angularjs', 'sonar', 'hadoop', 'git', 'continuous integration', 'nosql', 'web and mobile application', 'spring', 'blockchain', 'public cloud technology stack', 'agile development', 'aws native data service', 'microservices', 'glue', 'athena', 'cloud native architecture', 'jira', 'amazon web service', 'distributed environment', 'redis', 'aws', 'emr', 'javascript', 'build/test automation', 'spring boot', 'devops', 'consumer facing digital product', 'microsoft azure', 'machine learning', 'data visualization', 'java', 'software engineering best practice', 'react', 'jenkins']"
Machine Learning,"['scala', 'svn', 'source control', 'machine learning', 'hadoop', 'data processing', 'scalability', 'git', 'python', 'agile development', 'spark', 'hg', 'amazon aws', 'quality assurance', 'data analysis', 'r']"
Machine Learning,"['research ability', 'neural program synthesis', 'machine learning', 'reinforcement learning', 'natural language processing', 'artificial intelligence', 'multi modal intelligence', 'publication record', 'algorithm', 'foundations of deep learning', 'neuro symbolic system', 'deep learning']"
Machine Learning,"['sale', 'business consulting', 'customer relationship management', 'strategic thinking', 'problem solving', 'communication', 'data analysis']"
Machine Learning,"['windows software', 'pc hardware', 'problem solving ability', 'verbal communication', 'written communication', 'automotive', 'testing method', 'hand', 'basic programming']"
Machine Learning,"['pandas', 'scikit learn', 'tensorflow', 'machine learning pipeline', 'ml library', 'unix server knowledge', 'data modeling', 'machine learning technique', 'nltk', 'experimentation', 'java or python', 'turi']"
Machine Learning,"['sql', 'cognos', 'confidence interval', 'retail software package', 'business intelligence', 'microsoft office', 'pricing optimization solution', 'normal curve', 'saas product', 'powerpoint', 'statistical concept', 'tableau', 'word', 'excel']"
Machine Learning,"['api integration', 'customer support', 'model development', 'advanced optimization technique', 'ml techniques and method']"
Machine Learning,"['resource planning', 'recruiting coordination', 'process improvement', 'project management']"
Machine Learning,"['software development', 'software best practice', 'machine learning', 'model deployment', 'production system', 'data science', 'artificial intelligence', 'feature engineering', 'machine learning library', 'popular machine learning framework', 'python', 'prototype development', 'enterprise software development', 'java', 'data extraction', 'r']"
Machine Learning,"['software engineering', 'tensorflow', 'c', 'perl', 'machine learning', 'scripting language', 'unix/linux', 'c++', 'computational geometry', 'opc/ret', 'tcl/tk', 'python', 'eda', 'scikit learn']"
Machine Learning,"['statistical analysis', 'quantitative modeling', 'c++ programming', 'optimization algorithm', 'machine learning algorithm', 'python programming', 'big data analysis']"
Machine Learning,"['style transfer', 'machine learning', 'tensorflow/caffe/theano', 'd ml technique', 'texture synthesis', 'docker', 'anaconda']"
Machine Learning,"['test driven development', 'ui programming concept', 'agile technique', 'multi threading/multi processing', 'c++', 'design standard', 'java', 'python', 'object oriented database', 'sdlc experience', 'object oriented programming concept', 'production support']"
Machine Learning,"['computer vision', 'javascript', 'go', 'machine learning', 'c++', 'digital signal processing', 'python', 'java']"
Machine Learning,"['computer vision', 'caffe2', 'pytorch', 'gan', 'basic statistics', 'cntk', 'various tree', 'pandas', 'tensorflow', 'traditional ml technique', 'python scientific', 'rnn/lstm/gru', 'keras', 'svm', 'numpy', 'scikit', 'recommendation', 'mlp', 'cnn', 'knn', 'anomaly detection', 'logistic regression', 'nltk', 'probability', 'calculus', 'linear algebra', 'voice user interface', 'coreml', 'audio classification', 'deep learning technique', 'mathematics fundamental', 'natural language processing']"
Machine Learning,"['recommender system', 'statistical modeling', 'machine learning', 'experimental design', 'computational social science', 'research methodology', 'media monitoring', 'large data set handling', 'data analysis']"
Machine Learning,"['dimensionality reduction', 'statistical test', 'supervised learning', 'c++', 'sql', 'bash scripting', 'data analysis', 'tensorflow', 'python', 'unsupervised learning', 'model deployment', 'scala/spark', 'docker', 'torch', 'data gathering and refining', 'deep learning', 'neural network', 'machine learning', 'data pipeline', 'caffe', 'cassandra', 'linux', 'model training', 'r']"
Machine Learning,"['cloud service', 'application programming interface', 'cms', 'communication/interpersonal', 'inside sale', 'content creation', 'crm platform', 'ibm', 'google', 'mam', 'microsoft', 'salesforce.com', 'cloud platform', 'artificial intelligence', 'advanced metadata', 'crm', 'artificial intelligence service', 'aws', 'dam', 'digital media industry', 'machine learning', 'search', 'streaming video platform', 'integration']"
Machine Learning,"['onboarding', 'training', 'background check', 'interviewing', 'applicant tracking system']"
Machine Learning,"['distributed system', 'scala', 'machine learning', 'data structure', 'data science', 'large scale system', 'c++', 'java', 'python', 'recommendation system', 'linux', 'information retrieval', 'profiling/optimization', 'algorithm', 'natural language processing']"
Machine Learning,"['multimodal sensor data analysis', 'tensorflow', 'computer vision algorithm', 'caffe', 'python research stack', 'deep learning technique', 'cntk', 'torch']"
Machine Learning,"['data collection method', 'machine learning', 'benchmarking', 'training resource development', 'data visualization', 'dashboard design', 'research synthesis', 'survey design', 'selection tool design', 'data analysis', 'natural language processing']"
Machine Learning,"['aws ecosystem', 'pandas', 'ml tools and library', 'building machine learning model', 'machine learning', 'data engineering', 'data visualization', 'python', 'spark', 'sql', 'modern mapping']"
Machine Learning,"['computer vision', 'tracking', 'c++', 'data collection', 'machine learning algorithm', 'algorithm optimization', 'metrics development', 'python', 'motion analysis', 'research and development', 'object recognition', 'feature selection', 'semantic segmentation', 'software system design', 'forecasting', 'software architecture', 'odometry', 'data processing', 'sensor calibration']"
Machine Learning,"['tensorflow', 'proficiency in python', 'pytorch', 'experience with cuda', 'mxnet', 'caffe', 'understanding of devops principle', 'java', 'or c++', 'experience with ml framework']"
Machine Learning,"['team management and mentoring', 'vanilla', 'product ownership', 'program management', 'custom development experience', 'operational excellence', 'development of technology standard', 'technology strategy development', 'leadership in technology platform', 'stakeholder collaboration', 'communication', 'and sprinklr', 'technology performance evaluation']"
Machine Learning,"['lean concept', 'excel proficiency', 'microsoft office', 'six sigma', 'customer service management', 'communication', 'contact center operations management', 'data analysis', 'zen desk']"
Machine Learning,"['tensorflow', 'deep learning training', 'keras', 'pytorch', 'code repository management', 'data processing', 'neural network modeling', 'scientific object oriented programming', 'c++', 'python', 'artificial intelligence', 'machine learning algorithm', 'caffe', 'programming', 'julia']"
Machine Learning,"['education related skills: java', 'communication', 'restful api', 'java', 'python', 'soft skills: communication', 'experience related skills: sql', 'problem solving', 'teamwork', 'sql', 'react', 'adaptability']"
Machine Learning,"['big data', 'debugging', 'kafka', 'hadoop', 'c++', 'programming language', 'apis', 'go', 'a/b testing', 'cloud environment', 'web service', 'python', 'data infrastructure system', 'data processing pipeline', 'scala', 'system design', 'data structure', 'machine learning platform', 'algorithm', 'statistical modeling', 'hive', 'experimentation platform', 'data pipeline', 'java', 'optimization algorithm', 'spark', 'troubleshooting', 'mapreduce']"
Machine Learning,"['rnn', 'pytorch', 'convolutional neural network', 'machine learning algorithm', 'long short term memory', 'tensorflow', 'keras', 'research experience', 'python', 'cnn', 'lstm', 'reinforcement learning', 'recurrent neural network', 'graph based machine learning', 'deep learning', 'optimization technique', 'java', 'programming', 'matlab']"
Machine Learning,"['gensim', 'pytorch', 'c++', 'apache spark mllib', 'modeling', 'programming language', 'tensorflow', 'keras', 'python', 'linux platform', 'scikit learn', 'search/information retrieval problem', 'nlp framework', 'spacy', 'open source software', 'nltk', 'algorithm', 'deep learning', 'neural network', 'machine learning', 'ml toolkit', 'data science', 'data pipeline', 'theano', 'information retrieval', 'java/scala', 'natural language processing']"
Machine Learning,"['computer vision', 'machine learning', 'question answering', 'textual entailment', 'semantics', 'knowledge representation', 'natural language processing']"
Machine Learning,"['computer vision', 'knowledge extraction', 'software engineering', 'tensorflow', 'deep learning', 'c', 'natural language understanding', 'machine learning', 'theano', 'supervised learning', 'torch', 'c++', 'caffe', 'python', 'machine learning software package', 'information retrieval', 'scikit learn', 'online learning']"
Machine Learning,"['python programming', 'math', 'postgresql', 'computer science', 'production services development', 'hive', 'machine learning', 'applied statistics', 'continuous delivery', 'impala', 'continuous integration', 'spark', 'sql like database', 'r programming', 'big data platform']"
Machine Learning,"['algorithm development', 'function demonstration', 'lqr controller', 'vehicle control algorithm', 'in vehicle testing', 'debugging', 'optimization', 'performance assessment', 'path planning algorithm', 'real time implementation', 'sensor fusion', 'perception algorithm', 'data fitting', 'data analysis']"
Machine Learning,"['agile/kanban development', 'version control system', 'c++', 'git', 'tensorflow', 'large scale optimization', 'bitbucket', 'information theory', 'project management', 'classification', 'python', 'cuda', 'scala', 'probability/statistics', 'atlassian tool suite', 'machine learning framework', 'c', 'jira', 'aws', 'r', 'deep learning', 'confluence', 'fixed point coding/hardware implementation', 'microsoft office', 'audio/imaging signal processing', 'data science', 'caffe', 'coding', 'linux', 'natural language processing']"
Machine Learning,"['scala', 'tensorflow', 'ml package', 'deep learning framework', 'pytorch', 'caffe', 'spark', 'machine learning algorithm', 'theano', 'scikit learn', 'pig latin']"
Machine Learning,"['quality', 'hadoop', 'market and consumer analytics', 'alteryx', 'data development and management', 'sql', 'data manipulation', 'data standard', 'python', 'tableau', 'pattern recognition', 'analytics modeling and visualization', 'big data modeling', 'qlikview', 'machine learning', 'apache', 'caffe', 'powerpoint', 'tools: microsoft excel', 'spark', 'sas', 'and governance', 'word', 'matlab', 'r']"
Machine Learning,"['learning algorithm', 'bayesian changepoint detection', 'neural network', 'optimization technique', 'mathematical derivation', 'ordinary differential equation', 'environment exploration', 'hardware and software testing', 'pattern recognition', 'statistical data analysis']"
Machine Learning,"['data gathering from database', 'statistical analyse', 'geospatial data organization', 'temporal data organization', 'computer modeling', 'evolutionary theory', 'data presentation', 'machine learning algorithm', 'molecular technique']"
Machine Learning,"['computer vision', 'machine learning/deep learning', 'embedded platform', 'git', 'artificial intelligence', 'big data technique', 'software defined radio', 'digital signal processing', 'data analytics', 'fpga firmware development', 'cuda', 'opengl', 'phm', 'robotics', 'cv/ml/digital signal processing/applied math', 'prognostics and health management']"
Machine Learning,"['internet protocol', 'e.g. dis', 'software configuration management', 'netbean', 'pytorch', 'c++', 'mercurial', 'e.g. ipv4/ipv6', 'e.g. zeromq', 'algorithm development', 'tcp', 'message oriented middleware', 'http', 'python', 'software integrated development environment', 'modeling and simulation', 'devops tool chain', 'e.g. tensorflow', 'rabbitmq', 'udp', 'linux development', 'e.g. git', 'visual studio', 'e.g. eclipse', 'object oriented design', 'networked application development', 'subversion', 'jms', 'machine learning algorithm development', 'hla', 'java', 'activemq']"
